Country Name,Country Code,Year,Life Expectancy,GDP per Capita,Region,IncomeGroup
Argentina,ARG,2018,76.77,11752.7998922979,Latin America & Caribbean,Upper middle income
Argentina,ARG,2019,76.847,9955.97478680428,Latin America & Caribbean,Upper middle income
Argentina,ARG,2020,75.878,8535.59938004389,Latin America & Caribbean,Upper middle income
Argentina,ARG,2021,73.948,10738.0179223384,Latin America & Caribbean,Upper middle income
Argentina,ARG,2022,75.806,13962.1894087223,Latin America & Caribbean,Upper middle income
Argentina,ARG,2023,77.395,14261.8465667948,Latin America & Caribbean,Upper middle income
Armenia,ARM,2013,74.62195122,3680.16692158886,Europe & Central Asia,Upper middle income
Armenia,ARM,2014,74.87317073,3852.11800610384,Europe & Central Asia,Upper middle income
Armenia,ARM,2015,74.87073171,3512.39350276709,Europe & Central Asia,Upper middle income
Armenia,ARM,2016,74.86829268,3524.42476874707,Europe & Central Asia,Upper middle income
Armenia,ARM,2017,75.21707317,3869.05373867752,Europe & Central Asia,Upper middle income
Armenia,ARM,2018,75.6195122,4196.00562301769,Europe & Central Asia,Upper middle income
Armenia,ARM,2019,76.22195122,4597.22887399548,Europe & Central Asia,Upper middle income
Armenia,ARM,2020,73.37560976,4268.68093304583,Europe & Central Asia,Upper middle income
Armenia,ARM,2021,72.27804878,4685.17997128509,Europe & Central Asia,Upper middle income
Armenia,ARM,2022,74.76585366,6571.97445545099,Europe & Central Asia,Upper middle income
Armenia,ARM,2023,77.46585366,8159.08720967996,Europe & Central Asia,Upper middle income
Aruba,ABW,2013,75.072,25813.5714408438,Latin America & Caribbean,High income
Aruba,ABW,2014,75.261,26129.8390617693,Latin America & Caribbean,High income
Aruba,ABW,2015,75.405,27458.2201537506,Latin America & Caribbean,High income
Aruba,ABW,2016,75.54,27441.5502144601,Latin America & Caribbean,High income
Aruba,ABW,2017,75.62,28440.0416881491,Latin America & Caribbean,High income
Aruba,ABW,2018,75.88,30082.1584226798,Latin America & Caribbean,High income
Aruba,ABW,2019,76.019,30645.8906024548,Latin America & Caribbean,High income
Aruba,ABW,2020,75.406,22759.8071750722,Latin America & Caribbean,High income
Aruba,ABW,2021,73.655,26749.3296093118,Latin America & Caribbean,High income
Aruba,ABW,2022,76.226,30975.9989121779,Latin America & Caribbean,High income
Aruba,ABW,2023,76.353,35718.7531191634,Latin America & Caribbean,High income
Australia,AUS,2013,82.14878049,68476.6788496118,East Asia & Pacific,High income
Australia,AUS,2014,82.3,62817.2061751737,East Asia & Pacific,High income
Australia,AUS,2015,82.4,56970.3613028094,East Asia & Pacific,High income
Australia,AUS,2016,82.44878049,50084.4440606385,East Asia & Pacific,High income
Australia,AUS,2017,82.5,54117.547718609,East Asia & Pacific,High income
Australia,AUS,2018,82.74878049,57410.1737346009,East Asia & Pacific,High income
Australia,AUS,2019,82.9,55194.7585097428,East Asia & Pacific,High income
Australia,AUS,2020,83.2,51983.4523666382,East Asia & Pacific,High income
Australia,AUS,2021,83.3,60758.9044397144,East Asia & Pacific,High income
Australia,AUS,2022,83.2,65169.5191118657,East Asia & Pacific,High income
Australia,AUS,2023,83.05121951,65058.3773146674,East Asia & Pacific,High income
Austria,AUT,2013,81.13658537,50305.3545774973,Europe & Central Asia,High income
Austria,AUT,2014,81.4902439,51314.9722616322,Europe & Central Asia,High income
Austria,AUT,2015,81.1902439,43915.228020857,Europe & Central Asia,High income
Austria,AUT,2016,81.64146341,45061.4993920192,Europe & Central Asia,High income
Austria,AUT,2017,81.64390244,47163.7425775142,Europe & Central Asia,High income
Austria,AUT,2018,81.69268293,51194.0749841299,Europe & Central Asia,High income
Austria,AUT,2019,81.89512195,49885.9947355204,Europe & Central Asia,High income
Austria,AUT,2020,81.19268293,48716.4098900349,Europe & Central Asia,High income
Austria,AUT,2021,81.1902439,53648.6437976214,Europe & Central Asia,High income
Austria,AUT,2022,81.29512195,52336.7725223758,Europe & Central Asia,High income
Austria,AUT,2023,81.79268293,56579.504175468,Europe & Central Asia,High income
Azerbaijan,AZE,2013,71.485,7875.34536661549,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2014,71.93,7890.84028062087,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2015,72.349,5500.50364628486,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2016,72.568,3880.6852276838,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2017,72.694,4147.1981423222,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2018,73.016,4739.7943123408,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2019,73.29,4805.75371765917,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2020,70.312,4229.91064904503,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2021,70.999,5408.04535175023,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2022,74.125,7770.594223351,Europe & Central Asia,Upper middle income
Azerbaijan,AZE,2023,74.429,7133.02838048328,Europe & Central Asia,Upper middle income
"Bahamas, The",BHS,2013,73.93,27642.7419759179,Latin America & Caribbean,High income
"Bahamas, The",BHS,2014,74.029,29137.2175632622,Latin America & Caribbean,High income
"Bahamas, The",BHS,2015,73.805,30719.405417469,Latin America & Caribbean,High income
"Bahamas, The",BHS,2016,74.042,30616.5363157284,Latin America & Caribbean,High income
"Bahamas, The",BHS,2017,74.031,31875.4881749619,Latin America & Caribbean,High income
"Bahamas, The",BHS,2018,74.062,32642.3353203452,Latin America & Caribbean,High income
"Bahamas, The",BHS,2019,71.408,33640.3369861278,Latin America & Caribbean,High income
"Bahamas, The",BHS,2020,72.994,26178.7537607708,Latin America & Caribbean,High income
"Bahamas, The",BHS,2021,70.752,30367.8605757708,Latin America & Caribbean,High income
"Bahamas, The",BHS,2022,74.491,34957.1613279737,Latin America & Caribbean,High income
"Bahamas, The",BHS,2023,74.552,38231.774484278,Latin America & Caribbean,High income
Bahrain,BHR,2013,79.998,26989.7601148469,Middle East & North Africa,High income
Bahrain,BHR,2014,80.214,26451.7965647453,Middle East & North Africa,High income
Bahrain,BHR,2015,80.338,23734.0551143019,Middle East & North Africa,High income
Bahrain,BHR,2016,80.407,23800.001440631,Middle East & North Africa,High income
Bahrain,BHR,2017,80.407,24784.7693514607,Middle East & North Africa,High income
Bahrain,BHR,2018,80.412,26324.4066549559,Middle East & North Africa,High income
Bahrain,BHR,2019,80.471,27259.7438599327,Middle East & North Africa,High income
Bahrain,BHR,2020,78.683,24342.8444554718,Middle East & North Africa,High income
Bahrain,BHR,2021,78.083,27147.8083882286,Middle East & North Africa,High income
Bahrain,BHR,2022,80.992,30470.5219276023,Middle East & North Africa,High income
Bahrain,BHR,2023,81.284,29290.1284215098,Middle East & North Africa,High income
Bangladesh,BGD,2013,69.487,958.262989798283,South Asia,Lower middle income
Bangladesh,BGD,2014,70.016,1094.46199702838,South Asia,Lower middle income
Bangladesh,BGD,2015,70.543,1224.38647668165,South Asia,Lower middle income
Bangladesh,BGD,2016,71.075,1649.28380858601,South Asia,Lower middle income
Bangladesh,BGD,2017,71.606,1811.08221668646,South Asia,Lower middle income
Bangladesh,BGD,2018,72.122,1965.24372731467,South Asia,Lower middle income
Bangladesh,BGD,2019,72.625,2129.79896954606,South Asia,Lower middle income
Bangladesh,BGD,2020,71.421,2248.85078828233,South Asia,Lower middle income
Bangladesh,BGD,2021,71.103,2482.84917843357,South Asia,Lower middle income
Bangladesh,BGD,2022,74.265,2716.48592780431,South Asia,Lower middle income
Bangladesh,BGD,2023,74.672,2551.01773827307,South Asia,Lower middle income
Barbados,BRB,2013,75.816,20410.2065438568,Latin America & Caribbean,High income
Barbados,BRB,2014,75.926,20192.7084081797,Latin America & Caribbean,High income
Barbados,BRB,2015,76.055,20424.2087530019,Latin America & Caribbean,High income
Barbados,BRB,2016,76.168,20295.5672072046,Latin America & Caribbean,High income
Barbados,BRB,2017,76.237,20284.5762052461,Latin America & Caribbean,High income
Barbados,BRB,2018,76.378,21381.2426303209,Latin America & Caribbean,High income
Barbados,BRB,2019,76.495,21912.1501242857,Latin America & Caribbean,High income
Barbados,BRB,2020,76.647,19194.4919736739,Latin America & Caribbean,High income
Barbados,BRB,2021,76.58,21079.6145271791,Latin America & Caribbean,High income
Barbados,BRB,2022,75.676,24387.0387293761,Latin America & Caribbean,High income
Barbados,BRB,2023,76.178,25583.878782727,Latin America & Caribbean,High income
Belarus,BLR,2013,72.47073171,7998.0802045456,Europe & Central Asia,Upper middle income
Belarus,BLR,2014,72.97073171,8341.31809294883,Europe & Central Asia,Upper middle income
Belarus,BLR,2015,73.62439024,5967.05595058777,Europe & Central Asia,Upper middle income
Belarus,BLR,2016,73.82682927,5039.77560949445,Europe & Central Asia,Upper middle income
Belarus,BLR,2017,74.12926829,5785.54491935194,Europe & Central Asia,Upper middle income
Belarus,BLR,2018,74.17560976,6360.037502312,Europe & Central Asia,Upper middle income
Belarus,BLR,2019,74.22682927,6837.77339645635,Europe & Central Asia,Upper middle income
Belarus,BLR,2020,72.13856098,6542.85579976768,Europe & Central Asia,Upper middle income
Belarus,BLR,2021,72.07146341,7489.71894713888,Europe & Central Asia,Upper middle income
Belarus,BLR,2022,74.10336585,7994.64806074889,Europe & Central Asia,Upper middle income
Belarus,BLR,2023,74.18378049,7896.75388295584,Europe & Central Asia,Upper middle income
Belgium,BEL,2013,80.58780488,46964.5946777056,Europe & Central Asia,High income
Belgium,BEL,2014,81.28780488,47995.7786961339,Europe & Central Asia,High income
Belgium,BEL,2015,80.99268293,40893.804537772,Europe & Central Asia,High income
Belgium,BEL,2016,81.43902439,41854.5498296444,Europe & Central Asia,High income
Belgium,BEL,2017,81.49268293,44035.3239358548,Europe & Central Asia,High income
Belgium,BEL,2018,81.59512195,47487.2100392561,Europe & Central Asia,High income
Belgium,BEL,2019,81.99512195,46716.6227467964,Europe & Central Asia,High income
Belgium,BEL,2020,80.69512195,45906.2875805246,Europe & Central Asia,High income
Belgium,BEL,2021,81.7902439,51658.238294958,Europe & Central Asia,High income
Belgium,BEL,2022,81.74878049,50605.7496677086,Europe & Central Asia,High income
Belgium,BEL,2023,82.4,55291.4754541329,Europe & Central Asia,High income
Belize,BLZ,2013,71.276,5957.34953619006,Latin America & Caribbean,Upper middle income
Belize,BLZ,2014,71.437,6128.12053089077,Latin America & Caribbean,Upper middle income
Belize,BLZ,2015,71.647,6154.62264230369,Latin America & Caribbean,Upper middle income
Belize,BLZ,2016,71.843,6140.86713919469,Latin America & Caribbean,Upper middle income
Belize,BLZ,2017,72.062,6071.85451846453,Latin America & Caribbean,Upper middle income
Belize,BLZ,2018,72.322,6011.99036888587,Latin America & Caribbean,Upper middle income
Belize,BLZ,2019,72.577,6171.61449761423,Latin America & Caribbean,Upper middle income
Belize,BLZ,2020,71.58,5238.54078175696,Latin America & Caribbean,Upper middle income
Belize,BLZ,2021,70.917,6142.98930557031,Latin America & Caribbean,Upper middle income
Belize,BLZ,2022,72.19,7068.21728043145,Latin America & Caribbean,Upper middle income
Belize,BLZ,2023,73.566,7424.75821321022,Latin America & Caribbean,Upper middle income
Benin,BEN,2013,58.863,1168.92699279226,Sub-Saharan Africa,Lower middle income
Benin,BEN,2014,59.008,1204.39918670094,Sub-Saharan Africa,Lower middle income
Benin,BEN,2015,59.123,1002.41886879614,Sub-Saharan Africa,Lower middle income
Benin,BEN,2016,59.283,1010.5338961993,Sub-Saharan Africa,Lower middle income
Benin,BEN,2017,59.528,1054.97408066814,Sub-Saharan Africa,Lower middle income
Benin,BEN,2018,59.71,1151.7409703472,Sub-Saharan Africa,Lower middle income
Benin,BEN,2019,59.888,1130.82135339795,Sub-Saharan Africa,Lower middle income
Benin,BEN,2020,60.154,1200.19426557789,Sub-Saharan Africa,Lower middle income
Benin,BEN,2021,59.61,1318.65158075198,Sub-Saharan Africa,Lower middle income
Benin,BEN,2022,60.475,1266.42711031904,Sub-Saharan Africa,Lower middle income
Benin,BEN,2023,60.774,1394.17784721831,Sub-Saharan Africa,Lower middle income
Bermuda,BMU,2013,80.016,101704.40746217,North America,High income
Bermuda,BMU,2014,80.199,100961.576602811,North America,High income
Bermuda,BMU,2015,80.338,104855.366822135,North America,High income
Bermuda,BMU,2016,80.476,108747.356144305,North America,High income
Bermuda,BMU,2017,80.686,112339.425587467,North America,High income
Bermuda,BMU,2018,80.986,113204.82210838,North America,High income
Bermuda,BMU,2019,81.251,115798.040775578,North America,High income
Bermuda,BMU,2020,81.456,106976.546239632,North America,High income
Bermuda,BMU,2021,81.745,112765.08167306,North America,High income
Bermuda,BMU,2022,82.062,121613.939983629,North America,High income
Bermuda,BMU,2023,82.309,132604.439086216,North America,High income
Bhutan,BTN,2013,70.161,2679.95217201538,South Asia,Lower middle income
Bhutan,BTN,2014,70.504,2849.49998647303,South Asia,Lower middle income
Bhutan,BTN,2015,70.797,2954.04081911097,South Asia,Lower middle income
Bhutan,BTN,2016,71.119,3152.30905106786,South Asia,Lower middle income
Bhutan,BTN,2017,71.413,3435.28804735662,South Asia,Lower middle income
Bhutan,BTN,2018,71.711,3400.20417245342,South Asia,Lower middle income
Bhutan,BTN,2019,72.005,3576.87987100503,South Asia,Lower middle income
Bhutan,BTN,2020,72.253,3191.66906999331,South Asia,Lower middle income
Bhutan,BTN,2021,72.448,3570.61257980872,South Asia,Lower middle income
Bhutan,BTN,2022,72.754,3711.32767981591,South Asia,Lower middle income
Bhutan,BTN,2023,72.975,3831.32535494609,South Asia,Lower middle income
Bolivia,BOL,2013,66.777,2870.02377000756,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2014,66.97,3041.43503162408,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2015,67.205,2996.01289811344,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2016,67.392,3035.87347732132,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2017,67.536,4048.40119739839,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2018,67.699,4206.8552936661,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2019,67.82,4203.15492855788,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2020,62.906,3580.96761778303,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2021,61.427,4010.76053686204,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2022,67.434,4219.46113742445,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2023,68.581,4274.70820547613,Latin America & Caribbean,Lower middle income
Bosnia and Herzegovina,BIH,2013,77.129,5034.56634817068,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2014,77.089,5206.06573475132,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2015,77.073,4662.25869219448,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2016,77.124,4928.5665903114,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2017,77.385,5345.01978766473,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2018,77.942,6047.84707207392,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2019,77.394,6122.37541352353,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2020,76.04,6130.31187968266,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2021,74.567,7295.34378682258,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2022,76.777,7655.59421024383,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2023,77.85,8663.02326458629,Europe & Central Asia,Upper middle income
Botswana,BWA,2013,61.217,6666.91219583487,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2014,62.167,7122.36423421503,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2015,63.215,6141.20394726616,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2016,64.32,6749.05994339013,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2017,65.42,7104.96401088027,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2018,66.371,7407.95940141786,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2019,67.167,7172.08956480028,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2020,67.643,6323.2974967659,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2021,63.303,7807.88794570471,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2022,68.749,8328.7090572666,Sub-Saharan Africa,Upper middle income
Botswana,BWA,2023,69.163,7826.35376483298,Sub-Saharan Africa,Upper middle income
Brazil,BRA,2013,74.609,12458.8903396625,Latin America & Caribbean,Upper middle income
Brazil,BRA,2014,74.823,12274.9941630213,Latin America & Caribbean,Upper middle income
Brazil,BRA,2015,75.106,8936.1955889444,Latin America & Caribbean,Upper middle income
Brazil,BRA,2016,75.081,8836.28546025694,Latin America & Caribbean,Upper middle income
Brazil,BRA,2017,75.383,10080.5078722821,Latin America & Caribbean,Upper middle income
Brazil,BRA,2018,75.633,9300.66072904004,Latin America & Caribbean,Upper middle income
Brazil,BRA,2019,75.809,9029.83304401079,Latin America & Caribbean,Upper middle income
Brazil,BRA,2020,74.506,7074.19407495707,Latin America & Caribbean,Upper middle income
Brazil,BRA,2021,73.038,7972.53696080695,Latin America & Caribbean,Upper middle income
Brazil,BRA,2022,74.872,9281.33282136864,Latin America & Caribbean,Upper middle income
Brazil,BRA,2023,75.848,10377.5897719195,Latin America & Caribbean,Upper middle income
British Virgin Islands,VGB,2013,76.472,34597.9766940328,Latin America & Caribbean,High income
British Virgin Islands,VGB,2014,76.527,34597.9766940328,Latin America & Caribbean,High income
British Virgin Islands,VGB,2015,76.558,34597.9766940328,Latin America & Caribbean,High income
British Virgin Islands,VGB,2016,76.624,34597.9766940328,Latin America & Caribbean,High income
British Virgin Islands,VGB,2017,75.67,34597.9766940328,Latin America & Caribbean,High income
British Virgin Islands,VGB,2018,76.728,34597.9766940328,Latin America & Caribbean,High income
British Virgin Islands,VGB,2019,76.845,34597.9766940328,Latin America & Caribbean,High income
British Virgin Islands,VGB,2020,76.894,34597.9766940328,Latin America & Caribbean,High income
British Virgin Islands,VGB,2021,75.297,34597.9766940328,Latin America & Caribbean,High income
British Virgin Islands,VGB,2022,77.177,34597.9766940328,Latin America & Caribbean,High income
British Virgin Islands,VGB,2023,77.276,34597.9766940328,Latin America & Caribbean,High income
Brunei Darussalam,BRN,2013,74.854,44003.0644273461,East Asia & Pacific,High income
Brunei Darussalam,BRN,2014,74.862,41026.5084247957,East Asia & Pacific,High income
Brunei Darussalam,BRN,2015,74.88,30625.1287744656,East Asia & Pacific,High income
Brunei Darussalam,BRN,2016,74.905,26663.2972950602,East Asia & Pacific,High income
Brunei Darussalam,BRN,2017,74.943,28024.3824580252,East Asia & Pacific,High income
Brunei Darussalam,BRN,2018,74.992,30988.1190267227,East Asia & Pacific,High income
Brunei Darussalam,BRN,2019,75.049,30426.5730656528,East Asia & Pacific,High income
Brunei Darussalam,BRN,2020,75.114,26834.3592233943,East Asia & Pacific,High income
Brunei Darussalam,BRN,2021,74.869,31006.9636289785,East Asia & Pacific,High income
Brunei Darussalam,BRN,2022,72.917,36632.9280952155,East Asia & Pacific,High income
Brunei Darussalam,BRN,2023,75.327,32890.5491812019,East Asia & Pacific,High income
Bulgaria,BGR,2013,74.86097561,7795.98092108928,Europe & Central Asia,High income
Bulgaria,BGR,2014,74.46585366,8069.60005667684,Europe & Central Asia,High income
Bulgaria,BGR,2015,74.61463415,7268.65445473873,Europe & Central Asia,High income
Bulgaria,BGR,2016,74.81219512,7822.49923292968,Europe & Central Asia,High income
Bulgaria,BGR,2017,74.81463415,8696.68930427924,Europe & Central Asia,High income
Bulgaria,BGR,2018,74.96341463,9849.38397225174,Europe & Central Asia,High income
Bulgaria,BGR,2019,75.11219512,10353.7204584127,Europe & Central Asia,High income
Bulgaria,BGR,2020,73.35609756,10760.211975413,Europe & Central Asia,High income
Bulgaria,BGR,2021,71.21219512,12966.1457543396,Europe & Central Asia,High income
Bulgaria,BGR,2022,74.16097561,13999.1949530956,Europe & Central Asia,High income
Bulgaria,BGR,2023,75.75609756,15853.208636704,Europe & Central Asia,High income
Burkina Faso,BFA,2013,57.903,759.762065168498,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2014,58.331,764.861675106225,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2015,58.778,630.124750752312,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2016,59.173,663.742364842886,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2017,59.578,709.091535894695,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2018,59.972,777.465618514048,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2019,60.184,764.853077774946,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2020,60.454,825.237038782475,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2021,60.046,895.535288442991,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2022,60.7,827.330843486661,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2023,61.092,873.482589651003,Sub-Saharan Africa,Low income
Burundi,BDI,2013,59.179,234.844770150871,Sub-Saharan Africa,Low income
Burundi,BDI,2014,59.764,250.544492155185,Sub-Saharan Africa,Low income
Burundi,BDI,2015,60.107,254.402585226788,Sub-Saharan Africa,Low income
