Country Name,Country Code,Region,IncomeGroup,Year,Life Expectancy
Andorra,AND,Europe & Central Asia,High income,2016,84.489
Andorra,AND,Europe & Central Asia,High income,2017,84.359
Andorra,AND,Europe & Central Asia,High income,2018,84.242
Andorra,AND,Europe & Central Asia,High income,2019,84.098
Andorra,AND,Europe & Central Asia,High income,2020,79.418
Andorra,AND,Europe & Central Asia,High income,2021,82.331
Andorra,AND,Europe & Central Asia,High income,2022,84.016
Andorra,AND,Europe & Central Asia,High income,2023,84.041
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,59.705
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,60.396
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,61.042
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,61.619
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,62.122
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,62.622
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,63.051
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,63.116
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,62.958
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,64.246
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,64.617
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,77.05
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,76.912
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,76.892
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,76.968
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,77.03
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,77.132
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,77.168
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,77.161
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,77.197
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2022,77.483
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2023,77.598
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,75.829
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,76.268
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,76.6
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,76.105
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,76.543
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,76.77
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,76.847
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,75.878
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,73.948
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,75.806
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,77.395
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,74.62195122
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,74.87317073
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,74.87073171
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,74.86829268
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,75.21707317
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,75.6195122
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,76.22195122
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,73.37560976
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,72.27804878
Armenia,ARM,Europe & Central Asia,Upper middle income,2022,74.76585366
Armenia,ARM,Europe & Central Asia,Upper middle income,2023,77.46585366
Aruba,ABW,Latin America & Caribbean,High income,2013,75.072
Aruba,ABW,Latin America & Caribbean,High income,2014,75.261
Aruba,ABW,Latin America & Caribbean,High income,2015,75.405
Aruba,ABW,Latin America & Caribbean,High income,2016,75.54
Aruba,ABW,Latin America & Caribbean,High income,2017,75.62
Aruba,ABW,Latin America & Caribbean,High income,2018,75.88
Aruba,ABW,Latin America & Caribbean,High income,2019,76.019
Aruba,ABW,Latin America & Caribbean,High income,2020,75.406
Aruba,ABW,Latin America & Caribbean,High income,2021,73.655
Aruba,ABW,Latin America & Caribbean,High income,2022,76.226
Aruba,ABW,Latin America & Caribbean,High income,2023,76.353
Australia,AUS,East Asia & Pacific,High income,2013,82.14878049
Australia,AUS,East Asia & Pacific,High income,2014,82.3
Australia,AUS,East Asia & Pacific,High income,2015,82.4
Australia,AUS,East Asia & Pacific,High income,2016,82.44878049
Australia,AUS,East Asia & Pacific,High income,2017,82.5
Australia,AUS,East Asia & Pacific,High income,2018,82.74878049
Australia,AUS,East Asia & Pacific,High income,2019,82.9
Australia,AUS,East Asia & Pacific,High income,2020,83.2
Australia,AUS,East Asia & Pacific,High income,2021,83.3
Australia,AUS,East Asia & Pacific,High income,2022,83.2
Australia,AUS,East Asia & Pacific,High income,2023,83.05121951
Austria,AUT,Europe & Central Asia,High income,2013,81.13658537
Austria,AUT,Europe & Central Asia,High income,2014,81.4902439
Austria,AUT,Europe & Central Asia,High income,2015,81.1902439
Austria,AUT,Europe & Central Asia,High income,2016,81.64146341
Austria,AUT,Europe & Central Asia,High income,2017,81.64390244
Austria,AUT,Europe & Central Asia,High income,2018,81.69268293
Austria,AUT,Europe & Central Asia,High income,2019,81.89512195
Austria,AUT,Europe & Central Asia,High income,2020,81.19268293
Austria,AUT,Europe & Central Asia,High income,2021,81.1902439
Austria,AUT,Europe & Central Asia,High income,2022,81.29512195
Austria,AUT,Europe & Central Asia,High income,2023,81.79268293
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,71.485
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,71.93
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,72.349
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,72.568
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,72.694
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,73.016
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,73.29
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,70.312
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,70.999
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,74.125
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2023,74.429
"Bahamas, The",BHS,Latin America & Caribbean,High income,2013,73.93
"Bahamas, The",BHS,Latin America & Caribbean,High income,2014,74.029
"Bahamas, The",BHS,Latin America & Caribbean,High income,2015,73.805
"Bahamas, The",BHS,Latin America & Caribbean,High income,2016,74.042
"Bahamas, The",BHS,Latin America & Caribbean,High income,2017,74.031
"Bahamas, The",BHS,Latin America & Caribbean,High income,2018,74.062
"Bahamas, The",BHS,Latin America & Caribbean,High income,2019,71.408
"Bahamas, The",BHS,Latin America & Caribbean,High income,2020,72.994
"Bahamas, The",BHS,Latin America & Caribbean,High income,2021,70.752
"Bahamas, The",BHS,Latin America & Caribbean,High income,2022,74.491
"Bahamas, The",BHS,Latin America & Caribbean,High income,2023,74.552
Bahrain,BHR,Middle East & North Africa,High income,2013,79.998
Bahrain,BHR,Middle East & North Africa,High income,2014,80.214
Bahrain,BHR,Middle East & North Africa,High income,2015,80.338
Bahrain,BHR,Middle East & North Africa,High income,2016,80.407
Bahrain,BHR,Middle East & North Africa,High income,2017,80.407
Bahrain,BHR,Middle East & North Africa,High income,2018,80.412
Bahrain,BHR,Middle East & North Africa,High income,2019,80.471
Bahrain,BHR,Middle East & North Africa,High income,2020,78.683
Bahrain,BHR,Middle East & North Africa,High income,2021,78.083
Bahrain,BHR,Middle East & North Africa,High income,2022,80.992
Bahrain,BHR,Middle East & North Africa,High income,2023,81.284
Bangladesh,BGD,South Asia,Lower middle income,2013,69.487
Bangladesh,BGD,South Asia,Lower middle income,2014,70.016
Bangladesh,BGD,South Asia,Lower middle income,2015,70.543
Bangladesh,BGD,South Asia,Lower middle income,2016,71.075
Bangladesh,BGD,South Asia,Lower middle income,2017,71.606
Bangladesh,BGD,South Asia,Lower middle income,2018,72.122
Bangladesh,BGD,South Asia,Lower middle income,2019,72.625
Bangladesh,BGD,South Asia,Lower middle income,2020,71.421
Bangladesh,BGD,South Asia,Lower middle income,2021,71.103
Bangladesh,BGD,South Asia,Lower middle income,2022,74.265
Bangladesh,BGD,South Asia,Lower middle income,2023,74.672
Barbados,BRB,Latin America & Caribbean,High income,2013,75.816
Barbados,BRB,Latin America & Caribbean,High income,2014,75.926
Barbados,BRB,Latin America & Caribbean,High income,2015,76.055
Barbados,BRB,Latin America & Caribbean,High income,2016,76.168
Barbados,BRB,Latin America & Caribbean,High income,2017,76.237
Barbados,BRB,Latin America & Caribbean,High income,2018,76.378
Barbados,BRB,Latin America & Caribbean,High income,2019,76.495
Barbados,BRB,Latin America & Caribbean,High income,2020,76.647
Barbados,BRB,Latin America & Caribbean,High income,2021,76.58
Barbados,BRB,Latin America & Caribbean,High income,2022,75.676
Barbados,BRB,Latin America & Caribbean,High income,2023,76.178
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,72.47073171
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,72.97073171
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,73.62439024
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,73.82682927
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,74.12926829
Belarus,BLR,Europe & Central Asia,Upper middle income,2018,74.17560976
Belarus,BLR,Europe & Central Asia,Upper middle income,2019,74.22682927
Belarus,BLR,Europe & Central Asia,Upper middle income,2020,72.13856098
Belarus,BLR,Europe & Central Asia,Upper middle income,2021,72.07146341
Belarus,BLR,Europe & Central Asia,Upper middle income,2022,74.10336585
Belarus,BLR,Europe & Central Asia,Upper middle income,2023,74.18378049
Belgium,BEL,Europe & Central Asia,High income,2013,80.58780488
Belgium,BEL,Europe & Central Asia,High income,2014,81.28780488
Belgium,BEL,Europe & Central Asia,High income,2015,80.99268293
Belgium,BEL,Europe & Central Asia,High income,2016,81.43902439
Belgium,BEL,Europe & Central Asia,High income,2017,81.49268293
Belgium,BEL,Europe & Central Asia,High income,2018,81.59512195
Belgium,BEL,Europe & Central Asia,High income,2019,81.99512195
Belgium,BEL,Europe & Central Asia,High income,2020,80.69512195
Belgium,BEL,Europe & Central Asia,High income,2021,81.7902439
Belgium,BEL,Europe & Central Asia,High income,2022,81.74878049
Belgium,BEL,Europe & Central Asia,High income,2023,82.4
Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,71.276
Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,71.437
Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,71.647
Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,71.843
Belize,BLZ,Latin America & Caribbean,Upper middle income,2017,72.062
Belize,BLZ,Latin America & Caribbean,Upper middle income,2018,72.322
Belize,BLZ,Latin America & Caribbean,Upper middle income,2019,72.577
Belize,BLZ,Latin America & Caribbean,Upper middle income,2020,71.58
Belize,BLZ,Latin America & Caribbean,Upper middle income,2021,70.917
Belize,BLZ,Latin America & Caribbean,Upper middle income,2022,72.19
Belize,BLZ,Latin America & Caribbean,Upper middle income,2023,73.566
Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,58.863
Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,59.008
Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,59.123
Benin,BEN,Sub-Saharan Africa,Lower middle income,2016,59.283
Benin,BEN,Sub-Saharan Africa,Lower middle income,2017,59.528
Benin,BEN,Sub-Saharan Africa,Lower middle income,2018,59.71
Benin,BEN,Sub-Saharan Africa,Lower middle income,2019,59.888
Benin,BEN,Sub-Saharan Africa,Lower middle income,2020,60.154
Benin,BEN,Sub-Saharan Africa,Lower middle income,2021,59.61
Benin,BEN,Sub-Saharan Africa,Lower middle income,2022,60.475
Benin,BEN,Sub-Saharan Africa,Lower middle income,2023,60.774
Bermuda,BMU,North America,High income,2013,80.016
Bermuda,BMU,North America,High income,2014,80.199
Bermuda,BMU,North America,High income,2015,80.338
Bermuda,BMU,North America,High income,2016,80.476
Bermuda,BMU,North America,High income,2017,80.686
Bermuda,BMU,North America,High income,2018,80.986
Bermuda,BMU,North America,High income,2019,81.251
Bermuda,BMU,North America,High income,2020,81.456
Bermuda,BMU,North America,High income,2021,81.745
Bermuda,BMU,North America,High income,2022,82.062
Bermuda,BMU,North America,High income,2023,82.309
Bhutan,BTN,South Asia,Lower middle income,2013,70.161
Bhutan,BTN,South Asia,Lower middle income,2014,70.504
Bhutan,BTN,South Asia,Lower middle income,2015,70.797
Bhutan,BTN,South Asia,Lower middle income,2016,71.119
Bhutan,BTN,South Asia,Lower middle income,2017,71.413
Bhutan,BTN,South Asia,Lower middle income,2018,71.711
Bhutan,BTN,South Asia,Lower middle income,2019,72.005
Bhutan,BTN,South Asia,Lower middle income,2020,72.253
Bhutan,BTN,South Asia,Lower middle income,2021,72.448
Bhutan,BTN,South Asia,Lower middle income,2022,72.754
Bhutan,BTN,South Asia,Lower middle income,2023,72.975
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,66.777
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,66.97
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,67.205
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,67.392
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2017,67.536
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2018,67.699
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2019,67.82
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2020,62.906
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2021,61.427
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2022,67.434
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2023,68.581
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2013,77.129
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,77.089
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,77.073
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,77.124
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2017,77.385
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2018,77.942
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2019,77.394
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2020,76.04
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2021,74.567
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2022,76.777
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2023,77.85
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,61.217
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,62.167
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,63.215
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,64.32
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2017,65.42
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2018,66.371
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2019,67.167
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2020,67.643
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2021,63.303
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2022,68.749
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2023,69.163
Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,74.609
Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,74.823
Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,75.106
Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,75.081
Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,75.383
Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,75.633
Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,75.809
Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,74.506
Brazil,BRA,Latin America & Caribbean,Upper middle income,2021,73.038
Brazil,BRA,Latin America & Caribbean,Upper middle income,2022,74.872
Brazil,BRA,Latin America & Caribbean,Upper middle income,2023,75.848
British Virgin Islands,VGB,Latin America & Caribbean,High income,2013,76.472
British Virgin Islands,VGB,Latin America & Caribbean,High income,2014,76.527
British Virgin Islands,VGB,Latin America & Caribbean,High income,2015,76.558
British Virgin Islands,VGB,Latin America & Caribbean,High income,2016,76.624
British Virgin Islands,VGB,Latin America & Caribbean,High income,2017,75.67
British Virgin Islands,VGB,Latin America & Caribbean,High income,2018,76.728
British Virgin Islands,VGB,Latin America & Caribbean,High income,2019,76.845
British Virgin Islands,VGB,Latin America & Caribbean,High income,2020,76.894
British Virgin Islands,VGB,Latin America & Caribbean,High income,2021,75.297
British Virgin Islands,VGB,Latin America & Caribbean,High income,2022,77.177
British Virgin Islands,VGB,Latin America & Caribbean,High income,2023,77.276
Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,74.854
Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,74.862
Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,74.88
Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,74.905
Brunei Darussalam,BRN,East Asia & Pacific,High income,2017,74.943
Brunei Darussalam,BRN,East Asia & Pacific,High income,2018,74.992
Brunei Darussalam,BRN,East Asia & Pacific,High income,2019,75.049
Brunei Darussalam,BRN,East Asia & Pacific,High income,2020,75.114
Brunei Darussalam,BRN,East Asia & Pacific,High income,2021,74.869
Brunei Darussalam,BRN,East Asia & Pacific,High income,2022,72.917
Brunei Darussalam,BRN,East Asia & Pacific,High income,2023,75.327
Bulgaria,BGR,Europe & Central Asia,High income,2013,74.86097561
Bulgaria,BGR,Europe & Central Asia,High income,2014,74.46585366
Bulgaria,BGR,Europe & Central Asia,High income,2015,74.61463415
Bulgaria,BGR,Europe & Central Asia,High income,2016,74.81219512
Bulgaria,BGR,Europe & Central Asia,High income,2017,74.81463415
Bulgaria,BGR,Europe & Central Asia,High income,2018,74.96341463
Bulgaria,BGR,Europe & Central Asia,High income,2019,75.11219512
Bulgaria,BGR,Europe & Central Asia,High income,2020,73.35609756
Bulgaria,BGR,Europe & Central Asia,High income,2021,71.21219512
Bulgaria,BGR,Europe & Central Asia,High income,2022,74.16097561
Bulgaria,BGR,Europe & Central Asia,High income,2023,75.75609756
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,57.903
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,58.331
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,58.778
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,59.173
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,59.578
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,59.972
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2019,60.184
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,60.454
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2021,60.046
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2022,60.7
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2023,61.092
Burundi,BDI,Sub-Saharan Africa,Low income,2013,59.179
Burundi,BDI,Sub-Saharan Africa,Low income,2014,59.764
Burundi,BDI,Sub-Saharan Africa,Low income,2015,60.107
Burundi,BDI,Sub-Saharan Africa,Low income,2016,60.789
Burundi,BDI,Sub-Saharan Africa,Low income,2017,61.345
Burundi,BDI,Sub-Saharan Africa,Low income,2018,61.806
Burundi,BDI,Sub-Saharan Africa,Low income,2019,62.18
Burundi,BDI,Sub-Saharan Africa,Low income,2020,62.569
Burundi,BDI,Sub-Saharan Africa,Low income,2021,62.101
Burundi,BDI,Sub-Saharan Africa,Low income,2022,62.882
Burundi,BDI,Sub-Saharan Africa,Low income,2023,63.651
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2013,73.481
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2014,73.788
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2015,74.096
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2016,74.35
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2017,74.71
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2018,74.84
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2019,75.449
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2020,73.818
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2021,74.424
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2022,75.907
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2023,76.059
Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,68.755
Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,69.117
Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,69.398
Cambodia,KHM,East Asia & Pacific,Lower middle income,2016,69.635
Cambodia,KHM,East Asia & Pacific,Lower middle income,2017,69.842
Cambodia,KHM,East Asia & Pacific,Lower middle income,2018,69.993
Cambodia,KHM,East Asia & Pacific,Lower middle income,2019,70.127
Cambodia,KHM,East Asia & Pacific,Lower middle income,2020,70.059
Cambodia,KHM,East Asia & Pacific,Lower middle income,2021,69.301
Cambodia,KHM,East Asia & Pacific,Lower middle income,2022,70.528
Cambodia,KHM,East Asia & Pacific,Lower middle income,2023,70.668
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,58.73
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,59.13
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,59.687
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,60.293
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,60.817
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,61.189
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,61.695
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,61.674
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,61.146
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2022,62.443
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2023,63.7
Canada,CAN,North America,High income,2013,81.74487805
Canada,CAN,North America,High income,2014,81.78439024
Canada,CAN,North America,High income,2015,81.82585366
Canada,CAN,North America,High income,2016,81.94
Canada,CAN,North America,High income,2017,81.80780488
Canada,CAN,North America,High income,2018,81.80365854
Canada,CAN,North America,High income,2019,82.15853659
Canada,CAN,North America,High income,2020,81.53
Canada,CAN,North America,High income,2021,81.45146341
Canada,CAN,North America,High income,2022,81.09487805
Canada,CAN,North America,High income,2023,81.62634146
Cayman Islands,CYM,Latin America & Caribbean,High income,2013,77.652
Cayman Islands,CYM,Latin America & Caribbean,High income,2014,77.865
Cayman Islands,CYM,Latin America & Caribbean,High income,2015,78.119
Cayman Islands,CYM,Latin America & Caribbean,High income,2016,78.367
Cayman Islands,CYM,Latin America & Caribbean,High income,2017,78.615
Cayman Islands,CYM,Latin America & Caribbean,High income,2018,78.835
Cayman Islands,CYM,Latin America & Caribbean,High income,2019,79.052
Cayman Islands,CYM,Latin America & Caribbean,High income,2020,79.23
Cayman Islands,CYM,Latin America & Caribbean,High income,2021,79.3
Cayman Islands,CYM,Latin America & Caribbean,High income,2022,79.984
Cayman Islands,CYM,Latin America & Caribbean,High income,2023,80.358
Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,49.487
Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,40.265
Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,51.934
Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,50.999
Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,45.231
Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,52.297
Central African Republic,CAF,Sub-Saharan Africa,Low income,2019,31.53
Central African Republic,CAF,Sub-Saharan Africa,Low income,2020,50.596
Central African Republic,CAF,Sub-Saharan Africa,Low income,2021,40.279
Central African Republic,CAF,Sub-Saharan Africa,Low income,2022,18.818
Central African Republic,CAF,Sub-Saharan Africa,Low income,2023,57.408
Chad,TCD,Sub-Saharan Africa,Low income,2013,51.051
Chad,TCD,Sub-Saharan Africa,Low income,2014,51.141
Chad,TCD,Sub-Saharan Africa,Low income,2015,51.32
Chad,TCD,Sub-Saharan Africa,Low income,2016,51.603
Chad,TCD,Sub-Saharan Africa,Low income,2017,51.875
Chad,TCD,Sub-Saharan Africa,Low income,2018,52.447
Chad,TCD,Sub-Saharan Africa,Low income,2019,52.993
Chad,TCD,Sub-Saharan Africa,Low income,2020,53.082
Chad,TCD,Sub-Saharan Africa,Low income,2021,53.136
